ref,count_pT390,count_OLS in LB 5 t0,count_pT392,count_pT388,count_OLS in LB 4 d24,count_pT386,count_OLS in LB 4 t0,count_OLS in LB 5 d24,freq_pT390,freq_OLS in LB 5 t0,freq_pT392,freq_pT388,freq_OLS in LB 4 d24,freq_pT386,freq_OLS in LB 4 t0,freq_OLS in LB 5 d24
1,4,126,3,5,184,5,123,70,24.42032259,36.62758755,18.38990272,32.26035396,57.1859775,30.50454518,36.52067798,19.65882392
2,2,91,2,6,124,1,137,101,12.2101613,26.45325768,12.25993514,38.71242475,38.53837614,6.100909035,40.67750311,28.36487451
3,1,80,4,1,75,3,86,99,6.105080648,23.25561114,24.51987029,6.452070792,23.3095017,18.30272711,25.53478298,27.80319383
4,1,214,5,4,180,1,198,284,6.105080648,62.20875981,30.64983786,25.80828317,55.94280408,6.100909035,58.78938406,79.75865704
5,1,162,5,6,178,4,154,158,6.105080648,47.09261256,30.64983786,38.71242475,55.32121737,24.40363614,45.72507649,44.37277399
6,1,6,0,0,3,0,8,4,6.105080648,1.744170836,0,0,0.932380068,0,2.375328649,1.123361367
7,0,26,1,0,39,0,27,21,0,7.558073621,6.129967572,0,12.12094088,0,8.01673419,5.897647176
8,3,119,7,9,107,5,130,156,18.31524194,34.59272158,42.90977301,58.06863713,33.25488909,30.50454518,38.59909055,43.81109331
9,0,86,1,1,37,0,70,78,0,24.99978198,6.129967572,6.452070792,11.49935417,0,20.78412568,21.90554665
10,0,116,5,2,104,0,86,135,0,33.72063616,30.64983786,12.90414158,32.32250902,0,25.53478298,37.91344613
11,1,23,1,2,48,0,27,19,6.105080648,6.685988204,6.129967572,12.90414158,14.91808109,0,8.01673419,5.335966492
12,2,191,3,3,164,2,196,132,12.2101613,55.5227716,18.38990272,19.35621238,50.97011038,12.20181807,58.1955519,37.0709251
13,0,17,1,0,20,0,15,15,0,4.941817368,6.129967572,0,6.21586712,0,4.453741217,4.212605126
14,3,79,6,3,55,6,70,80,18.31524194,22.964916,36.77980543,19.35621238,17.09363458,36.60545421,20.78412568,22.46722734
15,4,182,17,7,95,3,156,195,24.42032259,52.90651535,104.2094487,45.16449554,29.52536882,18.30272711,46.31890866,54.76386663
16,6,158,5,7,163,3,150,139,36.63048389,45.92983201,30.64983786,45.16449554,50.65931703,18.30272711,44.53741217,39.0368075
17,2,56,2,3,56,1,73,57,12.2101613,16.2789278,12.25993514,19.35621238,17.40442794,6.100909035,21.67487392,16.00789948
18,2,90,2,3,75,5,109,118,12.2101613,26.16256254,12.25993514,19.35621238,23.3095017,30.50454518,32.36385284,33.13916032
19,13,80,2,2,42,14,84,75,79.36604843,23.25561114,12.25993514,12.90414158,13.05332095,85.4127265,24.94095081,21.06302563
20,1,20,4,1,17,0,24,18,6.105080648,5.813902786,24.51987029,6.452070792,5.283487052,0,7.125985947,5.055126151
21,25,236,15,14,252,19,287,317,152.6270162,68.60405287,91.94951359,90.32899109,78.31992571,115.9172717,85.21491528,89.02638832
22,18,514,10,8,457,18,509,682,109.8914517,149.4173016,61.29967572,51.61656634,142.0325637,109.8163626,151.1302853,191.533113
23,7,233,1,5,288,3,240,241,42.73556454,67.73196745,6.129967572,32.26035396,89.50848652,18.30272711,71.25985947,67.68252235
24,5,238,7,6,352,5,285,233,30.52540324,69.18544315,42.90977301,38.71242475,109.3992613,30.50454518,84.62108312,65.43579962
25,0,88,8,3,99,1,85,131,0,25.58117226,49.03974058,19.35621238,30.76854224,6.100909035,25.2378669,36.79008476
26,1,110,4,3,130,2,88,115,6.105080648,31.97646532,24.51987029,19.35621238,40.40313628,12.20181807,26.12861514,32.2966393
27,2,211,7,7,240,1,206,236,12.2101613,61.33667439,42.90977301,45.16449554,74.59040544,6.100909035,61.16471271,66.27832064
28,1,128,3,7,68,4,85,128,6.105080648,37.20897783,18.38990272,45.16449554,21.13394821,24.40363614,25.2378669,35.94756374
29,1,53,3,6,47,3,63,46,6.105080648,15.40684238,18.38990272,38.71242475,14.60728773,18.30272711,18.70571311,12.91865572
30,3,180,3,3,146,0,158,161,18.31524194,52.32512507,18.38990272,19.35621238,45.37582997,0,46.91274082,45.21529501
31,2,151,4,9,173,0,178,216,12.2101613,43.89496603,24.51987029,58.06863713,53.76725059,0,52.85106244,60.66151381
32,1,151,1,7,70,3,116,166,6.105080648,43.89496603,6.129967572,45.16449554,21.75553492,18.30272711,34.44226541,46.61949672
33,2,74,3,1,67,1,66,108,12.2101613,21.51144031,18.38990272,6.452070792,20.82315485,6.100909035,19.59646135,30.3307569
34,11,432,7,14,459,23,400,536,67.15588713,125.5803002,42.90977301,90.32899109,142.6541504,140.3209078,118.7664324,150.5304232
35,14,648,12,11,445,16,583,739,85.47112907,188.3704503,73.55961087,70.97277871,138.3030434,97.61454457,173.1020753,207.5410125
36,5,238,8,7,247,5,276,294,30.52540324,69.18544315,49.03974058,45.16449554,76.76595893,30.50454518,81.94883839,82.56706046
37,6,226,4,3,302,6,197,210,36.63048389,65.69710148,24.51987029,19.35621238,93.85959351,36.60545421,58.49246798,58.97647176
38,0,243,8,4,241,3,285,213,0,70.63891885,49.03974058,25.80828317,74.90119879,18.30272711,84.62108312,59.81899278
39,5,255,4,5,292,3,200,205,30.52540324,74.12726052,24.51987029,32.26035396,90.75165995,18.30272711,59.38321622,57.57227005
40,20,455,7,13,355,14,384,448,122.101613,132.2662884,42.90977301,83.8769203,110.3316414,85.4127265,114.0157752,125.8164731
41,0,14,0,0,34,0,20,22,0,4.06973195,0,0,10.5669741,0,5.938321622,6.178487517
42,11,253,20,14,338,7,308,384,67.15588713,73.54587024,122.5993514,90.32899109,105.0481543,42.70636325,91.45015299,107.8426912
43,13,389,21,13,358,18,411,428,79.36604843,113.0804092,128.729319,83.8769203,111.2640214,109.8163626,122.0325093,120.1996662
44,8,143,14,6,186,8,194,184,48.84064518,41.56940492,85.81954601,38.71242475,57.80756421,48.80727228,57.60171974,51.67462287
45,16,389,16,25,365,10,364,477,97.68129037,113.0804092,98.07948116,161.3017698,113.4395749,61.00909035,108.0774535,133.960843
46,7,366,17,8,445,8,387,330,42.73556454,106.394421,104.2094487,51.61656634,138.3030434,48.80727228,114.9065234,92.67731276
47,1,81,2,4,104,0,97,82,6.105080648,23.54630628,12.25993514,25.80828317,32.32250902,0,28.80085987,23.02890802
48,1,17,0,2,63,0,46,24,6.105080648,4.941817368,0,12.90414158,19.57998143,0,13.65813973,6.740168201
49,16,155,5,1,143,10,127,108,97.68129037,45.05774659,30.64983786,6.452070792,44.44344991,61.00909035,37.7083423,30.3307569
50,1,70,2,2,107,1,95,56,6.105080648,20.34865975,12.25993514,12.90414158,33.25488909,6.100909035,28.20702771,15.72705914
51,3,181,4,2,179,1,149,162,18.31524194,52.61582021,24.51987029,12.90414158,55.63201072,6.100909035,44.24049609,45.49613536
52,0,7,0,2,10,0,8,10,0,2.034865975,0,12.90414158,3.10793356,0,2.375328649,2.808403417
53,3,147,4,4,135,0,107,190,18.31524194,42.73218548,24.51987029,25.80828317,41.95710306,0,31.77002068,53.35966492
54,0,1,0,0,0,0,0,0,0,0.290695139,0,0,0,0,0,0
55,1,28,1,1,45,0,37,26,6.105080648,8.1394639,6.129967572,6.452070792,13.98570102,0,10.985895,7.301848884
56,16,337,35,21,388,11,361,360,97.68129037,97.96426194,214.548865,135.4934866,120.5878221,67.10999939,107.1867053,101.102523
57,0,44,5,0,92,2,44,51,0,12.79058613,30.64983786,0,28.59298875,12.20181807,13.06430757,14.32285743
58,0,134,5,4,218,0,207,149,0,38.95314866,30.64983786,25.80828317,67.7529516,0,61.46162879,41.84521091
59,11,179,8,8,208,14,203,282,67.15588713,52.03442993,49.03974058,51.61656634,64.64501804,85.4127265,60.27396447,79.19697636
60,1,93,4,0,118,2,118,92,6.105080648,27.03464795,24.51987029,0,36.67361601,12.20181807,35.03609757,25.83731144
61,1,57,1,0,77,0,64,59,6.105080648,16.56962294,6.129967572,0,23.93108841,0,19.00262919,16.56958016
62,3,112,1,6,119,4,114,120,18.31524194,32.5578556,6.129967572,38.71242475,36.98440936,24.40363614,33.84843325,33.700841
63,17,323,12,10,236,14,360,452,103.786371,93.89452999,73.55961087,64.52070792,73.34723201,85.4127265,106.8897892,126.9398345
64,2,168,9,4,98,3,158,178,12.2101613,48.8367834,55.16970815,25.80828317,30.45774889,18.30272711,46.91274082,49.98958082
65,20,228,9,7,235,16,229,268,122.101613,66.27849176,55.16970815,45.16449554,73.03643866,97.61454457,67.99378258,75.26521158
