ref,count.2_aerobic_Chlor_t30_2,freqpm.2_aerobic_Chlor_t30_2,count.2_aerobic_Chlor_t60_2,freqpm.2_aerobic_Chlor_t60_2,count.2_aerobic_Control_t180_2,freqpm.2_aerobic_Control_t180_2,count.2_aerobic_Control_t30_2,freqpm.2_aerobic_Control_t30_2,count.2_aerobic_Control_t60_2,freqpm.2_aerobic_Control_t60_2,count.2_aerobic_Nor_t30_2,freqpm.2_aerobic_Nor_t30_2,count.2_aerobic_Nor_t60_2,freqpm.2_aerobic_Nor_t60_2
1,30,38,23,29,25,31,24,30,17,23,16,21,21,30
10,18,22,28,35,11,14,21,26,14,19,16,21,13,19
100,40,50,31,39,32,40,22,28,60,84,42,56,30,43
1000,32,40,33,42,38,48,19,24,14,19,31,42,17,24
10000,16,20,18,22,8,10,10,12,13,18,17,23,15,21
10001,13,16,8,10,29,36,14,17,17,23,16,21,10,14
10002,0,0,1,1,0,0,0,0,2,2,0,0,1,1
10003,12,15,23,29,18,22,6,7,35,49,17,23,8,11
10004,5,6,10,12,12,15,6,7,7,9,7,9,12,17
10005,35,44,39,49,21,26,24,30,12,16,35,47,21,30
10006,1,1,2,2,5,6,6,7,3,4,1,1,1,1
10007,26,32,36,45,36,45,28,35,27,37,25,33,18,26
10008,22,27,29,36,24,30,11,14,14,19,15,20,10,14
10009,4,5,2,2,4,5,0,0,3,4,4,5,3,4
1001,9,11,5,6,2,2,13,16,3,4,0,0,3,4
10010,5,6,13,16,12,15,15,19,20,28,12,16,6,8
10011,6,7,10,12,7,8,12,15,10,14,6,8,10,14
10012,29,36,32,40,23,29,12,15,24,33,43,58,46,67
10013,31,39,34,43,44,56,7,8,34,47,25,33,23,33
10014,23,29,33,42,26,33,4,5,22,30,19,25,18,26
10015,99,125,81,103,116,147,102,130,50,70,68,92,34,49
10016,51,64,39,49,41,52,49,62,15,21,27,36,30,43
10017,1,1,3,3,2,2,0,0,5,7,6,8,15,21
10018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10019,13,16,21,26,10,12,16,20,11,15,15,20,13,19
1002,44,55,46,58,42,53,59,75,46,64,36,48,41,59
10020,8,10,7,8,5,6,8,10,8,11,8,10,4,5
10021,4,5,9,11,10,12,14,17,4,5,4,5,8,11
10022,5,6,4,5,2,2,6,7,8,11,4,5,1,1
10023,19,24,17,21,9,11,16,20,11,15,12,16,11,16
10024,82,104,68,86,46,58,80,102,56,78,56,75,35,51
10025,54,68,71,90,56,71,76,97,61,85,42,56,48,70
10026,23,29,16,20,17,21,16,20,16,22,14,18,16,23
10027,1,1,1,1,2,2,4,5,1,1,1,1,0,0
10028,0,0,4,5,3,3,5,6,5,7,3,4,7,10
10029,3,3,4,5,4,5,5,6,4,5,1,1,3,4
1003,5,6,2,2,8,10,13,16,4,5,0,0,2,2
10030,4,5,10,12,1,1,7,8,3,4,4,5,3,4
10031,29,36,38,48,26,33,51,65,45,63,36,48,25,36
10032,12,15,15,19,14,17,19,24,21,29,16,21,6,8
10033,0,0,0,0,0,0,2,2,1,1,2,2,0,0
10034,2,2,0,0,5,6,1,1,0,0,26,35,47,68
10035,12,15,17,21,13,16,33,42,18,25,15,20,10,14
10036,4,5,2,2,4,5,3,3,12,16,2,2,1,1
10037,5,6,1,1,4,5,9,11,6,8,4,5,7,10
10038,9,11,9,11,6,7,17,21,7,9,2,2,6,8
10039,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1004,16,20,12,15,11,14,14,17,6,8,8,10,9,13
10040,12,15,9,11,13,16,15,19,22,30,10,13,9,13
10041,69,87,66,84,55,70,69,88,50,70,68,92,63,92
10042,58,73,49,62,53,67,53,68,45,63,236,320,373,545
10043,95,120,71,90,86,109,71,91,81,113,117,158,112,163
10044,29,36,38,48,4,5,22,28,24,33,206,279,362,529
10045,52,65,33,42,40,51,40,51,27,37,28,37,17,24
10046,55,69,54,68,65,82,36,46,55,77,60,81,35,51
10047,56,71,77,98,54,68,59,75,80,112,57,77,59,86
10048,29,36,33,42,50,63,41,52,45,63,30,40,30,43
10049,7,8,8,10,6,7,8,10,10,14,8,10,5,7
1005,8,10,11,14,6,7,2,2,9,12,11,14,9,13
10050,18,22,13,16,24,30,17,21,10,14,16,21,17,24
10051,48,60,59,75,51,65,80,102,42,58,44,59,23,33
10052,0,0,1,1,0,0,4,5,2,2,3,4,0,0
10053,6,7,3,3,2,2,3,3,9,12,7,9,4,5
10054,22,27,22,28,16,20,33,42,29,40,28,37,11,16
10055,33,41,43,54,28,35,16,20,43,60,39,52,26,38
10056,22,27,28,35,20,25,36,46,30,42,28,37,20,29
10057,2,2,3,3,0,0,0,0,1,1,5,6,34,49
10058,22,27,14,17,23,29,22,28,8,11,21,28,6,8
10059,3,3,5,6,7,8,5,6,4,5,6,8,1,1
1006,37,46,25,31,25,31,25,32,33,46,25,33,20,29
10060,2,2,2,2,3,3,0,0,0,0,2,2,0,0
10061,79,100,82,104,101,128,86,110,71,99,70,94,50,73
10062,37,46,40,50,46,58,30,38,36,50,36,48,28,40
10063,33,41,45,57,29,36,49,62,26,36,38,51,26,38
10064,18,22,22,28,18,22,45,57,27,37,20,27,16,23
10065,34,43,27,34,42,53,32,41,22,30,30,40,33,48
10066,62,78,55,70,59,75,37,47,32,44,50,67,42,61
10067,23,29,27,34,15,19,25,32,22,30,21,28,32,46
10068,13,16,17,21,18,22,4,5,12,16,26,35,14,20
10069,7,8,9,11,8,10,6,7,4,5,8,10,12,17
1007,18,22,13,16,7,8,3,3,3,4,30,40,51,74
10070,178,225,161,204,188,239,161,206,175,245,161,218,133,194
10071,71,90,73,92,62,79,46,59,59,82,72,97,62,90
10072,164,208,177,225,170,216,149,191,166,232,147,199,134,196
10073,71,90,77,98,73,93,82,105,49,68,62,84,58,84
10074,47,59,46,58,37,47,43,55,61,85,42,56,36,52
10075,29,36,37,47,29,36,33,42,28,39,23,31,22,32
10076,1,1,2,2,1,1,2,2,3,4,1,1,0,0
10077,45,57,48,61,58,73,36,46,37,51,52,70,37,54
10078,64,81,80,101,70,89,48,61,53,74,58,78,63,92
10079,27,34,30,38,18,22,15,19,24,33,18,24,18,26
1008,6,7,11,14,8,10,12,15,15,21,5,6,2,2
10080,18,22,20,25,18,22,65,83,13,18,19,25,16,23
10081,40,50,33,42,43,54,38,48,43,60,27,36,31,45
10082,12,15,21,26,16,20,14,17,11,15,7,9,7,10
10083,156,197,158,201,157,200,121,155,143,200,150,203,146,213
10084,197,250,174,221,210,267,124,159,213,298,156,211,140,204
10085,35,44,42,53,38,48,37,47,40,56,50,67,27,39
10086,104,131,119,151,140,178,138,177,91,127,105,142,66,96
10087,132,167,119,151,136,173,111,142,88,123,123,166,81,118
10088,7,8,8,10,15,19,9,11,12,16,9,12,9,13
10089,27,34,18,22,19,24,31,39,8,11,16,21,13,19
1009,6,7,5,6,3,3,8,10,7,9,3,4,5,7
10090,7,8,7,8,9,11,17,21,9,12,8,10,3,4
10091,35,44,37,47,28,35,35,44,30,42,46,62,44,64
10092,55,69,44,56,55,70,56,71,42,58,49,66,44,64
10093,2,2,5,6,0,0,1,1,0,0,24,32,71,103
10094,0,0,0,0,0,0,0,0,0,0,1,1,3,4
10095,1,1,0,0,0,0,0,0,0,0,0,0,8,11
10096,3,3,1,1,0,0,0,0,0,0,9,12,33,48
